,Unnamed: 0,index,id,timestamp,price,volume
8582,8582,8582,5500965,2021-12-06T16:07:50.24Z,0.9517,378.0
8583,8583,8583,5500966,2021-12-06T16:07:50.248Z,0.9518,32.0
8584,8584,8584,5500967,2021-12-06T16:07:50.259Z,0.9517,284.0
8585,8585,8585,5500968,2021-12-06T16:07:50.266Z,0.9516,586.0
8586,8586,8586,5500969,2021-12-06T16:07:50.28Z,0.9506,179.0
8587,8587,8587,5500970,2021-12-06T16:07:50.394Z,0.9501,38.0
8588,8588,8588,5500971,2021-12-06T16:07:50.394Z,0.95,1207.0
8589,8589,8589,5500972,2021-12-06T16:07:50.394Z,0.9492,52.0
8590,8590,8590,5500973,2021-12-06T16:07:50.394Z,0.9487,178.0
8591,8591,8591,5500974,2021-12-06T16:07:50.394Z,0.9486,57.0
8592,8592,8592,5500975,2021-12-06T16:07:50.394Z,0.9485,65.0
8593,8593,8593,5500976,2021-12-06T16:07:50.394Z,0.9476,24.0
8594,8594,8594,5500977,2021-12-06T16:07:50.394Z,0.9475,139.0
8595,8595,8595,5500978,2021-12-06T16:07:50.394Z,0.9467,138.0
8596,8596,8596,5500979,2021-12-06T16:07:50.394Z,0.9464,48.0
8597,8597,8597,5500980,2021-12-06T16:07:50.394Z,0.9462,52.0
8598,8598,8598,5500981,2021-12-06T16:07:50.394Z,0.946,40.0
8599,8599,8599,5500982,2021-12-06T16:07:50.394Z,0.9456,38.0
8600,8600,8600,5500983,2021-12-06T16:07:50.394Z,0.9453,28.0
8601,8601,8601,5500984,2021-12-06T16:07:50.394Z,0.9449,76.0
8602,8602,8602,5500985,2021-12-06T16:07:50.394Z,0.9446,238.0
8603,8603,8603,5500986,2021-12-06T16:07:50.394Z,0.9444,74.0
8604,8604,8604,5500987,2021-12-06T16:07:50.394Z,0.9441,179.0
8605,8605,8605,5500988,2021-12-06T16:07:50.394Z,0.9437,157.0
8606,8606,8606,5500989,2021-12-06T16:07:50.394Z,0.9433,139.0
8607,8607,8607,5500990,2021-12-06T16:07:50.394Z,0.9429,65.0
8608,8608,8608,5500991,2021-12-06T16:07:50.394Z,0.9418,49.0
8609,8609,8609,5500992,2021-12-06T16:07:50.394Z,0.9416,323.0
8610,8610,8610,5500993,2021-12-06T16:07:50.394Z,0.9414,518.0
8611,8611,8611,5500994,2021-12-06T16:07:50.394Z,0.9413,323.0
8612,8612,8612,5500995,2021-12-06T16:07:50.394Z,0.9411,24.0
8613,8613,8613,5500996,2021-12-06T16:07:50.394Z,0.9409,39.0
8614,8614,8614,5500997,2021-12-06T16:07:50.394Z,0.9407,65.0
8615,8615,8615,5500998,2021-12-06T16:07:50.394Z,0.9406,28.0
8616,8616,8616,5500999,2021-12-06T16:07:50.394Z,0.9405,40.0
8617,8617,8617,5501000,2021-12-06T16:07:50.394Z,0.9403,233.0
8618,8618,8618,5501001,2021-12-06T16:07:50.394Z,0.9402,56.0
8619,8619,8619,5501002,2021-12-06T16:07:50.394Z,0.94,101.0
8620,8620,8620,5501003,2021-12-06T16:07:50.416Z,0.9518,39.0
8621,8621,8621,5501004,2021-12-06T16:07:50.419Z,0.9501,31.0
8622,8622,8622,5501005,2021-12-06T16:07:50.513Z,0.9517,186.0
8623,8623,8623,5501006,2021-12-06T16:07:50.853Z,0.9405,15.0
8624,8624,8624,5501007,2021-12-06T16:07:50.86Z,0.9499,28.0
8625,8625,8625,5501008,2021-12-06T16:07:51.131Z,0.9407,20.0
8626,8626,8626,5501009,2021-12-06T16:07:51.164Z,0.9499,14.0
8627,8627,8627,5501010,2021-12-06T16:07:51.442Z,0.9499,387.0
8628,8628,8628,5501011,2021-12-06T16:07:51.662Z,0.9417,199.0
8629,8629,8629,5501012,2021-12-06T16:07:51.671Z,0.9499,173.0
8630,8630,8630,5501013,2021-12-06T16:07:51.764Z,0.9499,33.0
8631,8631,8631,5501014,2021-12-06T16:07:51.912Z,0.9427,1509.0
8632,8632,8632,5501015,2021-12-06T16:07:51.912Z,0.9426,130.0
8633,8633,8633,5501016,2021-12-06T16:07:51.912Z,0.9420000000000001,105.0
8634,8634,8634,5501017,2021-12-06T16:07:51.912Z,0.9407,387.0
8635,8635,8635,5501018,2021-12-06T16:07:51.912Z,0.9401,290.0
8636,8636,8636,5501019,2021-12-06T16:07:51.912Z,0.94,170.0
8637,8637,8637,5501020,2021-12-06T16:07:51.959Z,0.9499,416.0
8638,8638,8638,5501021,2021-12-06T16:07:52.013Z,0.9429,13.0
8639,8639,8639,5501022,2021-12-06T16:07:52.055Z,0.9489,14.0
8640,8640,8640,5501023,2021-12-06T16:07:52.103Z,0.9478,179.0
8641,8641,8641,5501024,2021-12-06T16:07:52.103Z,0.9483,104.0
8642,8642,8642,5501025,2021-12-06T16:07:52.199Z,0.9477,46.0
8643,8643,8643,5501026,2021-12-06T16:07:52.205Z,0.9477,332.0
8644,8644,8644,5501027,2021-12-06T16:07:52.268Z,0.9476,20.0
8645,8645,8645,5501028,2021-12-06T16:07:52.344Z,0.9474,102.0
8646,8646,8646,5501029,2021-12-06T16:07:52.408Z,0.9453,34.0
8647,8647,8647,5501030,2021-12-06T16:07:52.413Z,0.9453,111.0
8648,8648,8648,5501031,2021-12-06T16:07:52.425Z,0.9453,87.0
8649,8649,8649,5501032,2021-12-06T16:07:52.426Z,0.9453,320.0
8650,8650,8650,5501033,2021-12-06T16:07:52.434Z,0.9453,19.0
8651,8651,8651,5501034,2021-12-06T16:07:52.442Z,0.9453,32.0
8652,8652,8652,5501035,2021-12-06T16:07:52.453Z,0.9453,32.0
8653,8653,8653,5501036,2021-12-06T16:07:52.46Z,0.9453,38.0
8654,8654,8654,5501037,2021-12-06T16:07:52.469Z,0.9452,970.0
8655,8655,8655,5501038,2021-12-06T16:07:52.658Z,0.9469,179.0
8656,8656,8656,5501039,2021-12-06T16:07:52.658Z,0.9473,715.0
8657,8657,8657,5501040,2021-12-06T16:07:52.775Z,0.9473,63.0
8658,8658,8658,5501041,2021-12-06T16:07:53.106Z,0.9401,134.0
8659,8659,8659,5501042,2021-12-06T16:07:53.27Z,0.9463,1026.0
8660,8660,8660,5501043,2021-12-06T16:07:53.27Z,0.9464,175.0
8661,8661,8661,5501044,2021-12-06T16:07:53.528Z,0.9413,120.0
8662,8662,8662,5501045,2021-12-06T16:07:53.606Z,0.9473,120.0
8663,8663,8663,5501046,2021-12-06T16:07:53.606Z,0.9474,439.0
8664,8664,8664,5501047,2021-12-06T16:07:53.606Z,0.9476,319.0
8665,8665,8665,5501048,2021-12-06T16:07:53.62Z,0.9476,323.0
8666,8666,8666,5501049,2021-12-06T16:07:53.701Z,0.9476,51.0
8667,8667,8667,5501050,2021-12-06T16:07:53.715Z,0.9453,117.0
8668,8668,8668,5501051,2021-12-06T16:07:53.739Z,0.9476,109.0
8669,8669,8669,5501052,2021-12-06T16:07:53.744Z,0.9453,81.0
8670,8670,8670,5501053,2021-12-06T16:07:53.751Z,0.9417,18.0
8671,8671,8671,5501054,2021-12-06T16:07:53.782Z,0.9440000000000001,70.0
8672,8672,8672,5501055,2021-12-06T16:07:53.856Z,0.9475,18.0
8673,8673,8673,5501056,2021-12-06T16:07:53.856Z,0.9476,120.0
8674,8674,8674,5501057,2021-12-06T16:07:53.875Z,0.9422,19.0
8675,8675,8675,5501058,2021-12-06T16:07:53.893Z,0.9423,21.0
8676,8676,8676,5501059,2021-12-06T16:07:54.072Z,0.9469,21.0
8677,8677,8677,5501060,2021-12-06T16:07:54.072Z,0.9470000000000001,19.0
8678,8678,8678,5501061,2021-12-06T16:07:54.072Z,0.9472,14.0
8679,8679,8679,5501062,2021-12-06T16:07:54.072Z,0.9476,118.0
8680,8680,8680,5501063,2021-12-06T16:07:54.122Z,0.9473,21.0
8681,8681,8681,5501064,2021-12-06T16:07:54.196Z,0.9429,103.0
8682,8682,8682,5501065,2021-12-06T16:07:54.387Z,0.9471,70.0
8683,8683,8683,5501066,2021-12-06T16:07:54.676Z,0.9431,111.0
8684,8684,8684,5501067,2021-12-06T16:07:55.041Z,0.9469,33.0
8685,8685,8685,5501068,2021-12-06T16:07:55.041Z,0.9470000000000001,206.0
8686,8686,8686,5501069,2021-12-06T16:07:55.142Z,0.9464,52.0
8687,8687,8687,5501070,2021-12-06T16:07:55.265Z,0.9465,60.0
8688,8688,8688,5501071,2021-12-06T16:07:55.437Z,0.9432,103.0
8689,8689,8689,5501072,2021-12-06T16:07:55.588Z,0.9465,51.0
8690,8690,8690,5501073,2021-12-06T16:07:55.588Z,0.9469,99.0
8691,8691,8691,5501074,2021-12-06T16:07:55.829Z,0.9435,58.0
8692,8692,8692,5501075,2021-12-06T16:07:56.035Z,0.9468,58.0
8693,8693,8693,5501076,2021-12-06T16:07:56.08Z,0.9437,106.0
8694,8694,8694,5501077,2021-12-06T16:07:56.09Z,0.9437,11.0
8695,8695,8695,5501078,2021-12-06T16:07:56.12Z,0.9437,500.0
8696,8696,8696,5501079,2021-12-06T16:07:56.13Z,0.9437,248.0
8697,8697,8697,5501080,2021-12-06T16:07:56.142Z,0.9437,20.0
8698,8698,8698,5501081,2021-12-06T16:07:56.168Z,0.9458,175.0
8699,8699,8699,5501082,2021-12-06T16:07:56.168Z,0.9461,106.0
8700,8700,8700,5501083,2021-12-06T16:07:56.168Z,0.9462,24.0
8701,8701,8701,5501084,2021-12-06T16:07:56.168Z,0.9469,183.0
8702,8702,8702,5501085,2021-12-06T16:07:56.168Z,0.9470000000000001,264.0
8703,8703,8703,5501086,2021-12-06T16:07:56.168Z,0.9471,28.0
8704,8704,8704,5501087,2021-12-06T16:07:56.168Z,0.9472,317.0
8705,8705,8705,5501088,2021-12-06T16:07:56.168Z,0.9474,39.0
8706,8706,8706,5501089,2021-12-06T16:07:56.168Z,0.9476,79.0
8707,8707,8707,5501090,2021-12-06T16:07:56.168Z,0.9479,40.0
8708,8708,8708,5501091,2021-12-06T16:07:56.168Z,0.9485,82.0
8709,8709,8709,5501092,2021-12-06T16:07:56.168Z,0.9495,24.0
8710,8710,8710,5501093,2021-12-06T16:07:56.168Z,0.9497,519.0
8711,8711,8711,5501094,2021-12-06T16:07:56.168Z,0.9499,395.0
8712,8712,8712,5501095,2021-12-06T16:07:56.168Z,0.9504,57.0
8713,8713,8713,5501096,2021-12-06T16:07:56.168Z,0.9505,179.0
8714,8714,8714,5501097,2021-12-06T16:07:56.168Z,0.9517,518.0
8715,8715,8715,5501098,2021-12-06T16:07:56.168Z,0.9518,219.0
8716,8716,8716,5501099,2021-12-06T16:07:56.168Z,0.9519,28.0
8717,8717,8717,5501100,2021-12-06T16:07:56.168Z,0.9520000000000001,82.0
8718,8718,8718,5501101,2021-12-06T16:07:56.168Z,0.9522,38.0
8719,8719,8719,5501102,2021-12-06T16:07:56.168Z,0.9524,68.0
8720,8720,8720,5501103,2021-12-06T16:07:56.168Z,0.9528,24.0
8721,8721,8721,5501104,2021-12-06T16:07:56.168Z,0.953,50.0
8722,8722,8722,5501105,2021-12-06T16:07:56.168Z,0.9533,65.0
8723,8723,8723,5501106,2021-12-06T16:07:56.168Z,0.9534,40.0
8724,8724,8724,5501107,2021-12-06T16:07:56.168Z,0.955,47.0
8725,8725,8725,5501108,2021-12-06T16:07:56.168Z,0.9551,56.0
8726,8726,8726,5501109,2021-12-06T16:07:56.168Z,0.9552,178.0
8727,8727,8727,5501110,2021-12-06T16:07:56.168Z,0.9554,405.0
8728,8728,8728,5501111,2021-12-06T16:07:56.168Z,0.9557,323.0
8729,8729,8729,5501112,2021-12-06T16:07:56.168Z,0.9558,57.0
8730,8730,8730,5501113,2021-12-06T16:07:56.168Z,0.9561,24.0
8731,8731,8731,5501114,2021-12-06T16:07:56.168Z,0.9566,28.0
8732,8732,8732,5501115,2021-12-06T16:07:56.168Z,0.9568,152.0
8733,8733,8733,5501116,2021-12-06T16:07:56.168Z,0.9569,38.0
8734,8734,8734,5501117,2021-12-06T16:07:56.168Z,0.9570000000000001,139.0
8735,8735,8735,5501118,2021-12-06T16:07:56.168Z,0.9578,123.0
8736,8736,8736,5501119,2021-12-06T16:07:56.168Z,0.9585,346.0
8737,8737,8737,5501120,2021-12-06T16:07:56.168Z,0.9588,81.0
8738,8738,8738,5501121,2021-12-06T16:07:56.168Z,0.9589,40.0
8739,8739,8739,5501122,2021-12-06T16:07:56.168Z,0.9594,23.0
8740,8740,8740,5501123,2021-12-06T16:07:56.168Z,0.9596,321.0
8741,8741,8741,5501124,2021-12-06T16:07:56.168Z,0.9598,395.0
8742,8742,8742,5501125,2021-12-06T16:07:56.168Z,0.9611,56.0
8743,8743,8743,5501126,2021-12-06T16:07:56.168Z,0.9613,28.0
8744,8744,8744,5501127,2021-12-06T16:07:56.168Z,0.9616,38.0
8745,8745,8745,5501128,2021-12-06T16:07:56.168Z,0.9619,120.0
8746,8746,8746,5501129,2021-12-06T16:07:56.168Z,0.9623,81.0
8747,8747,8747,5501130,2021-12-06T16:07:56.168Z,0.9625,48.0
8748,8748,8748,5501131,2021-12-06T16:07:56.168Z,0.9628,23.0
8749,8749,8749,5501132,2021-12-06T16:07:56.168Z,0.9633,75.0
8750,8750,8750,5501133,2021-12-06T16:07:56.168Z,0.9643,1143.0
8751,8751,8751,5501134,2021-12-06T16:07:56.203Z,0.9486,56.0
8752,8752,8752,5501135,2021-12-06T16:07:56.377Z,0.9456,52.0
8753,8753,8753,5501136,2021-12-06T16:07:57.03Z,0.9483,49.0
8754,8754,8754,5501137,2021-12-06T16:07:57.118Z,0.9515,31.0
8755,8755,8755,5501138,2021-12-06T16:07:57.17Z,0.9475,42.0
8756,8756,8756,5501139,2021-12-06T16:07:57.196Z,0.9475,152.0
8757,8757,8757,5501140,2021-12-06T16:07:57.272Z,0.9503,283.0
8758,8758,8758,5501141,2021-12-06T16:07:57.337Z,0.9503,194.0
8759,8759,8759,5501142,2021-12-06T16:07:57.343Z,0.9503,31.0
8760,8760,8760,5501143,2021-12-06T16:07:57.377Z,0.9503,85.0
8761,8761,8761,5501144,2021-12-06T16:07:57.653Z,0.9503,103.0
8762,8762,8762,5501145,2021-12-06T16:07:57.665Z,0.9485,215.0
8763,8763,8763,5501146,2021-12-06T16:07:57.666Z,0.9485,117.0
8764,8764,8764,5501147,2021-12-06T16:07:58.013Z,0.9489,621.0
8765,8765,8765,5501148,2021-12-06T16:07:58.013Z,0.948,526.0
8766,8766,8766,5501149,2021-12-06T16:07:58.013Z,0.9479,1052.0
8767,8767,8767,5501150,2021-12-06T16:07:58.013Z,0.9473,49.0
8768,8768,8768,5501151,2021-12-06T16:07:58.013Z,0.9465,51.0
8769,8769,8769,5501152,2021-12-06T16:07:58.013Z,0.9459,701.0
8770,8770,8770,5501153,2021-12-06T16:07:58.044Z,0.9490000000000001,105.0
8771,8771,8771,5501154,2021-12-06T16:07:58.045Z,0.9490000000000001,432.0
8772,8772,8772,5501155,2021-12-06T16:07:58.119Z,0.9503,103.0
8773,8773,8773,5501156,2021-12-06T16:07:58.144Z,0.9502,84.0
8774,8774,8774,5501157,2021-12-06T16:07:58.144Z,0.9503,1.0
8775,8775,8775,5501158,2021-12-06T16:07:58.144Z,0.9504,18.0
8776,8776,8776,5501159,2021-12-06T16:07:58.21Z,0.9504,47.0
8777,8777,8777,5501160,2021-12-06T16:07:58.21Z,0.9522,76.0
8778,8778,8778,5501161,2021-12-06T16:07:58.21Z,0.9524,170.0
8779,8779,8779,5501162,2021-12-06T16:07:58.21Z,0.953,48.0
8780,8780,8780,5501163,2021-12-06T16:07:58.21Z,0.9582,39.0
8781,8781,8781,5501164,2021-12-06T16:07:58.21Z,0.9583,65.0
8782,8782,8782,5501165,2021-12-06T16:07:58.21Z,0.96,72.0
8783,8783,8783,5501166,2021-12-06T16:07:58.354Z,0.9523,179.0
8784,8784,8784,5501167,2021-12-06T16:07:58.354Z,0.9518,264.0
8785,8785,8785,5501168,2021-12-06T16:07:58.43Z,0.9583,11.0
8786,8786,8786,5501169,2021-12-06T16:07:58.483Z,0.9577,103.0
8787,8787,8787,5501170,2021-12-06T16:07:58.763Z,0.9535,1044.0
8788,8788,8788,5501171,2021-12-06T16:07:58.763Z,0.9534,83.0
8789,8789,8789,5501172,2021-12-06T16:07:58.763Z,0.9518,34.0
8790,8790,8790,5501173,2021-12-06T16:07:58.839Z,0.9576,421.0
8791,8791,8791,5501174,2021-12-06T16:07:59.053Z,0.9576,631.0
8792,8792,8792,5501175,2021-12-06T16:07:59.053Z,0.9577,76.0
8793,8793,8793,5501176,2021-12-06T16:07:59.053Z,0.9594,1600.0
8794,8794,8794,5501177,2021-12-06T16:07:59.058Z,0.9595,237.0
8795,8795,8795,5501178,2021-12-06T16:07:59.06Z,0.9595,237.0
8796,8796,8796,5501179,2021-12-06T16:07:59.077Z,0.9595,1482.0
8797,8797,8797,5501180,2021-12-06T16:07:59.175Z,0.9594,11.0
8798,8798,8798,5501181,2021-12-06T16:07:59.457Z,0.9540000000000001,154.0
8799,8799,8799,5501182,2021-12-06T16:07:59.473Z,0.9540000000000001,839.0
8800,8800,8800,5501183,2021-12-06T16:07:59.559Z,0.9571,179.0
8801,8801,8801,5501184,2021-12-06T16:07:59.559Z,0.9576,153.0
8802,8802,8802,5501185,2021-12-06T16:07:59.581Z,0.9571,71.0
8803,8803,8803,5501186,2021-12-06T16:07:59.825Z,0.9570000000000001,30.0
8804,8804,8804,5501187,2021-12-06T16:07:59.829Z,0.9543,37.0
8805,8805,8805,5501188,2021-12-06T16:08:00.234Z,0.9570000000000001,1009.0
8806,8806,8806,5501189,2021-12-06T16:08:00.256Z,0.9570000000000001,344.0
8807,8807,8807,5501190,2021-12-06T16:08:00.265Z,0.9549,40.0
8808,8808,8808,5501191,2021-12-06T16:08:00.69Z,0.9570000000000001,134.0
8809,8809,8809,5501192,2021-12-06T16:08:00.84Z,0.9570000000000001,356.0
8810,8810,8810,5501193,2021-12-06T16:08:00.84Z,0.9599,522.0
8811,8811,8811,5501194,2021-12-06T16:08:00.84Z,0.96,174.0
8812,8812,8812,5501195,2021-12-06T16:08:00.847Z,0.9567,40.0
8813,8813,8813,5501196,2021-12-06T16:08:01.118Z,0.96,851.0
8814,8814,8814,5501197,2021-12-06T16:08:01.118Z,0.9634,51.0
8815,8815,8815,5501198,2021-12-06T16:08:01.118Z,0.9642,37.0
8816,8816,8816,5501199,2021-12-06T16:08:01.118Z,0.9643,92.0
8817,8817,8817,5501200,2021-12-06T16:08:01.187Z,0.9584,684.0
8818,8818,8818,5501201,2021-12-06T16:08:01.373Z,0.9584,31.0
8819,8819,8819,5501202,2021-12-06T16:08:01.535Z,0.9584,540.0
8820,8820,8820,5501203,2021-12-06T16:08:01.55Z,0.9584,53.0
8821,8821,8821,5501204,2021-12-06T16:08:01.57Z,0.9584,40.0
8822,8822,8822,5501205,2021-12-06T16:08:01.595Z,0.9599,135.0
8823,8823,8823,5501206,2021-12-06T16:08:01.657Z,0.96,102.0
8824,8824,8824,5501207,2021-12-06T16:08:01.676Z,0.9587,104.0
8825,8825,8825,5501208,2021-12-06T16:08:01.676Z,0.9585,24.0
8826,8826,8826,5501209,2021-12-06T16:08:01.684Z,0.9585,1378.0
8827,8827,8827,5501210,2021-12-06T16:08:01.887Z,0.9584,13.0
8828,8828,8828,5501211,2021-12-06T16:08:01.897Z,0.9584,53.0
8829,8829,8829,5501212,2021-12-06T16:08:01.944Z,0.9598,521.0
8830,8830,8830,5501213,2021-12-06T16:08:01.944Z,0.9599,186.0
8831,8831,8831,5501214,2021-12-06T16:08:02.008Z,0.96,634.0
8832,8832,8832,5501215,2021-12-06T16:08:02.037Z,0.9585,51.0
8833,8833,8833,5501216,2021-12-06T16:08:02.071Z,0.9584,53.0
8834,8834,8834,5501217,2021-12-06T16:08:02.122Z,0.9595,15.0
8835,8835,8835,5501218,2021-12-06T16:08:02.132Z,0.9584,53.0
8836,8836,8836,5501219,2021-12-06T16:08:02.134Z,0.9584,53.0
8837,8837,8837,5501220,2021-12-06T16:08:02.288Z,0.9596,104.0
8838,8838,8838,5501221,2021-12-06T16:08:02.288Z,0.9599,83.0
8839,8839,8839,5501222,2021-12-06T16:08:02.288Z,0.96,232.0
8840,8840,8840,5501223,2021-12-06T16:08:02.303Z,0.9585,53.0
8841,8841,8841,5501224,2021-12-06T16:08:02.437Z,0.9585,83.0
8842,8842,8842,5501225,2021-12-06T16:08:02.45Z,0.9584,53.0
8843,8843,8843,5501226,2021-12-06T16:08:02.457Z,0.9584,53.0
8844,8844,8844,5501227,2021-12-06T16:08:02.502Z,0.96,400.0
8845,8845,8845,5501228,2021-12-06T16:08:02.728Z,0.9584,44.0
8846,8846,8846,5501229,2021-12-06T16:08:02.734Z,0.9583,3371.0
8847,8847,8847,5501230,2021-12-06T16:08:02.904Z,0.9583,104.0
8848,8848,8848,5501231,2021-12-06T16:08:03.519Z,0.9598,102.0
8849,8849,8849,5501232,2021-12-06T16:08:03.69Z,0.9598,2.0
8850,8850,8850,5501233,2021-12-06T16:08:03.69Z,0.9599,133.0
8851,8851,8851,5501234,2021-12-06T16:08:04.056Z,0.9599,39.0
8852,8852,8852,5501235,2021-12-06T16:08:04.276Z,0.9583,10.0
8853,8853,8853,5501236,2021-12-06T16:08:04.276Z,0.9576,23.0
8854,8854,8854,5501237,2021-12-06T16:08:04.291Z,0.9570000000000001,81.0
8855,8855,8855,5501238,2021-12-06T16:08:04.409Z,0.9571,297.0
8856,8856,8856,5501239,2021-12-06T16:08:04.471Z,0.9572,53.0
8857,8857,8857,5501240,2021-12-06T16:08:04.677Z,0.9571,184.0
8858,8858,8858,5501241,2021-12-06T16:08:04.99Z,0.9571,104.0
8859,8859,8859,5501242,2021-12-06T16:08:05.157Z,0.9571,42.0
8860,8860,8860,5501243,2021-12-06T16:08:05.158Z,0.9571,86.0
8861,8861,8861,5501244,2021-12-06T16:08:05.743Z,0.9594,521.0
8862,8862,8862,5501245,2021-12-06T16:08:05.743Z,0.9595,684.0
8863,8863,8863,5501246,2021-12-06T16:08:05.743Z,0.9598,518.0
8864,8864,8864,5501247,2021-12-06T16:08:05.743Z,0.9599,345.0
8865,8865,8865,5501248,2021-12-06T16:08:05.832Z,0.9591,583.0
8866,8866,8866,5501249,2021-12-06T16:08:06.268Z,0.9573,53.0
8867,8867,8867,5501250,2021-12-06T16:08:06.294Z,0.9573,39.0
8868,8868,8868,5501251,2021-12-06T16:08:06.35Z,0.9573,38.0
8869,8869,8869,5501252,2021-12-06T16:08:06.622Z,0.9573,29.0
8870,8870,8870,5501253,2021-12-06T16:08:06.668Z,0.9573,277.0
8871,8871,8871,5501254,2021-12-06T16:08:06.751Z,0.9571,55.0
8872,8872,8872,5501255,2021-12-06T16:08:06.931Z,0.9587,192.0
8873,8873,8873,5501256,2021-12-06T16:08:07.42Z,0.9572,118.0
8874,8874,8874,5501257,2021-12-06T16:08:07.436Z,0.9571,440.0
8875,8875,8875,5501258,2021-12-06T16:08:07.61Z,0.9584,12.0
8876,8876,8876,5501259,2021-12-06T16:08:07.61Z,0.9587,329.0
8877,8877,8877,5501260,2021-12-06T16:08:07.61Z,0.9588,140.0
8878,8878,8878,5501261,2021-12-06T16:08:08.613Z,0.9588,2789.0
8879,8879,8879,5501262,2021-12-06T16:08:08.661Z,0.9588,920.0
8880,8880,8880,5501263,2021-12-06T16:08:08.799Z,0.9591,842.0
8881,8881,8881,5501264,2021-12-06T16:08:09.173Z,0.9588,153.0
8882,8882,8882,5501265,2021-12-06T16:08:09.302Z,0.9575,531.0
8883,8883,8883,5501266,2021-12-06T16:08:09.328Z,0.9594,63.0
8884,8884,8884,5501267,2021-12-06T16:08:09.831Z,0.9594,7.0
8885,8885,8885,5501268,2021-12-06T16:08:09.831Z,0.9598,478.0
8886,8886,8886,5501269,2021-12-06T16:08:10.135Z,0.9587,22.0
8887,8887,8887,5501270,2021-12-06T16:08:10.321Z,0.9593,65.0
8888,8888,8888,5501271,2021-12-06T16:08:10.321Z,0.9598,753.0
8889,8889,8889,5501272,2021-12-06T16:08:10.321Z,0.9599,334.0
8890,8890,8890,5501273,2021-12-06T16:08:11.214Z,0.9591,305.0
8891,8891,8891,5501274,2021-12-06T16:08:11.295Z,0.9591,82.0
8892,8892,8892,5501275,2021-12-06T16:08:11.36Z,0.9587,988.0
8893,8893,8893,5501276,2021-12-06T16:08:11.714Z,0.9597,400.0
8894,8894,8894,5501277,2021-12-06T16:08:12.042Z,0.9574,55.0
8895,8895,8895,5501278,2021-12-06T16:08:12.178Z,0.9574,21.0
8896,8896,8896,5501279,2021-12-06T16:08:12.202Z,0.9591,258.0
8897,8897,8897,5501280,2021-12-06T16:08:12.409Z,0.9597,158.0
8898,8898,8898,5501281,2021-12-06T16:08:12.543Z,0.9575,13.0
8899,8899,8899,5501282,2021-12-06T16:08:12.623Z,0.9584,11.0
8900,8900,8900,5501283,2021-12-06T16:08:12.629Z,0.9593,305.0
8901,8901,8901,5501284,2021-12-06T16:08:12.633Z,0.9593,403.0
8902,8902,8902,5501285,2021-12-06T16:08:12.633Z,0.9593,1695.0
8903,8903,8903,5501286,2021-12-06T16:08:12.714Z,0.9593,111.0
8904,8904,8904,5501287,2021-12-06T16:08:12.714Z,0.9599,49.0
8905,8905,8905,5501288,2021-12-06T16:08:12.714Z,0.96,1009.0
8906,8906,8906,5501289,2021-12-06T16:08:12.845Z,0.9578,87.0
8907,8907,8907,5501290,2021-12-06T16:08:13.37Z,0.9598,23.0
8908,8908,8908,5501291,2021-12-06T16:08:13.624Z,0.9598,64.0
8909,8909,8909,5501292,2021-12-06T16:08:13.624Z,0.96,1340.0
8910,8910,8910,5501293,2021-12-06T16:08:13.624Z,0.9609,52.0
8911,8911,8911,5501294,2021-12-06T16:08:13.624Z,0.9618,200.0
8912,8912,8912,5501295,2021-12-06T16:08:13.624Z,0.9623,81.0
8913,8913,8913,5501296,2021-12-06T16:08:13.624Z,0.9628,23.0
8914,8914,8914,5501297,2021-12-06T16:08:13.624Z,0.9639,52.0
8915,8915,8915,5501298,2021-12-06T16:08:13.624Z,0.9641,501.0
8916,8916,8916,5501299,2021-12-06T16:08:13.841Z,0.9625,571.0
8917,8917,8917,5501300,2021-12-06T16:08:13.94Z,0.9614,530.0
8918,8918,8918,5501301,2021-12-06T16:08:13.94Z,0.9613,86.0
8919,8919,8919,5501302,2021-12-06T16:08:14.265Z,0.9617,20.0
8920,8920,8920,5501303,2021-12-06T16:08:14.417Z,0.9639,309.0
8921,8921,8921,5501304,2021-12-06T16:08:14.558Z,0.9617,19.0
8922,8922,8922,5501305,2021-12-06T16:08:14.558Z,0.9616,141.0
8923,8923,8923,5501306,2021-12-06T16:08:14.676Z,0.9616,389.0
8924,8924,8924,5501307,2021-12-06T16:08:14.684Z,0.9615,1203.0
8925,8925,8925,5501308,2021-12-06T16:08:14.699Z,0.9613,93.0
8926,8926,8926,5501309,2021-12-06T16:08:15.184Z,0.9635,39.0
8927,8927,8927,5501310,2021-12-06T16:08:15.184Z,0.9636,97.0
8928,8928,8928,5501311,2021-12-06T16:08:15.54Z,0.9636,152.0
8929,8929,8929,5501312,2021-12-06T16:08:15.663Z,0.9623,208.0
8930,8930,8930,5501313,2021-12-06T16:08:15.667Z,0.9625,17.0
8931,8931,8931,5501314,2021-12-06T16:08:15.667Z,0.9636,26.0
8932,8932,8932,5501315,2021-12-06T16:08:16.206Z,0.9623,19.0
8933,8933,8933,5501316,2021-12-06T16:08:16.522Z,0.9636,81.0
8934,8934,8934,5501317,2021-12-06T16:08:16.647Z,0.9636,395.0
8935,8935,8935,5501318,2021-12-06T16:08:16.647Z,0.9637,642.0
8936,8936,8936,5501319,2021-12-06T16:08:17.262Z,0.9628,51.0
8937,8937,8937,5501320,2021-12-06T16:08:17.262Z,0.9637,521.0
